Test Facility,Role,Test Facility Temp,Test Facility Temp Value,Test Facility Temp Unit,Equipment
UA_TestFacility,UA_Researcher,UA_TestFacility_ActualTemp,70,degF,UA_MemoryStick
UA_TestFacility,UA_Researcher,UA_TestFacility_ActualTemp,70,degF,UA_Thermometer
UA_TestFacility,UA_Researcher,UA_TestFacility_ActualTemp,70,degF,UA_Stopwatch
UA_TestFacility,UA_Researcher,UA_TestFacility_ActualTemp,70,degF,UA_BatteryCharger
UA_TestFacility,UA_Researcher,UA_TestFacility_ActualTemp,70,degF,UA_Multimeter
UA_TestFacility,UA_Researcher,UA_TestFacility_ActualTemp,70,degF,UA_Fridge
UA_TestFacility,UA_Researcher,UA_TestFacility_MinTemp,65,degF,UA_MemoryStick
UA_TestFacility,UA_Researcher,UA_TestFacility_MinTemp,65,degF,UA_Thermometer
UA_TestFacility,UA_Researcher,UA_TestFacility_MinTemp,65,degF,UA_Stopwatch
UA_TestFacility,UA_Researcher,UA_TestFacility_MinTemp,65,degF,UA_BatteryCharger
UA_TestFacility,UA_Researcher,UA_TestFacility_MinTemp,65,degF,UA_Multimeter
UA_TestFacility,UA_Researcher,UA_TestFacility_MinTemp,65,degF,UA_Fridge
UA_TestFacility,UA_Researcher,UA_TestFacility_MaxTemp,75,degF,UA_MemoryStick
UA_TestFacility,UA_Researcher,UA_TestFacility_MaxTemp,75,degF,UA_Thermometer
UA_TestFacility,UA_Researcher,UA_TestFacility_MaxTemp,75,degF,UA_Stopwatch
UA_TestFacility,UA_Researcher,UA_TestFacility_MaxTemp,75,degF,UA_BatteryCharger
UA_TestFacility,UA_Researcher,UA_TestFacility_MaxTemp,75,degF,UA_Multimeter
UA_TestFacility,UA_Researcher,UA_TestFacility_MaxTemp,75,degF,UA_Fridge
VT_TestFacility,VT_Researcher,VT_TestFacility_ActualTemp,70,degF,VT_MemoryStick
VT_TestFacility,VT_Researcher,VT_TestFacility_ActualTemp,70,degF,VT_Stopwatch
VT_TestFacility,VT_Researcher,VT_TestFacility_ActualTemp,70,degF,VT_Thermometer
VT_TestFacility,VT_Researcher,VT_TestFacility_ActualTemp,70,degF,VT_BatteryCharger
VT_TestFacility,VT_Researcher,VT_TestFacility_ActualTemp,70,degF,VT_Multimeter
VT_TestFacility,VT_Researcher,VT_TestFacility_ActualTemp,70,degF,VT_Fridge
VT_TestFacility,VT_Researcher,VT_TestFacility_MinTemp,32,degF,VT_MemoryStick
VT_TestFacility,VT_Researcher,VT_TestFacility_MinTemp,32,degF,VT_Stopwatch
VT_TestFacility,VT_Researcher,VT_TestFacility_MinTemp,32,degF,VT_Thermometer
VT_TestFacility,VT_Researcher,VT_TestFacility_MinTemp,32,degF,VT_BatteryCharger
VT_TestFacility,VT_Researcher,VT_TestFacility_MinTemp,32,degF,VT_Multimeter
VT_TestFacility,VT_Researcher,VT_TestFacility_MinTemp,32,degF,VT_Fridge
VT_TestFacility,VT_Researcher,VT_TestFacility_MaxTemp,65,degF,VT_MemoryStick
VT_TestFacility,VT_Researcher,VT_TestFacility_MaxTemp,65,degF,VT_Stopwatch
VT_TestFacility,VT_Researcher,VT_TestFacility_MaxTemp,65,degF,VT_Thermometer
VT_TestFacility,VT_Researcher,VT_TestFacility_MaxTemp,65,degF,VT_BatteryCharger
VT_TestFacility,VT_Researcher,VT_TestFacility_MaxTemp,65,degF,VT_Multimeter
VT_TestFacility,VT_Researcher,VT_TestFacility_MaxTemp,65,degF,VT_Fridge
