Facility,Test Case,Start,Finish
UA_TestFacility,T1_1,2025-01-01 00:00:00,2025-01-02 07:12:00
UA_TestFacility,T1_2,2025-01-02 07:12:00,2025-01-03 14:24:00
UA_TestFacility,Transit,2025-01-03 14:24:00,2025-01-08 14:24:00
VT_TestFacility,Transit,2025-01-03 14:24:00,2025-01-08 14:24:00
VT_TestFacility,T1_3,2025-01-08 14:24:00,2025-01-09 21:36:00
VT_TestFacility,T1_4,2025-01-09 21:36:00,2025-01-11 04:48:00
UA_TestFacility,Transit,2025-01-11 04:48:00,2025-01-16 04:48:00
VT_TestFacility,Transit,2025-01-11 04:48:00,2025-01-16 04:48:00
UA_TestFacility,T2_1,2025-01-16 04:48:00,2025-01-17 12:00:00
UA_TestFacility,T2_2,2025-01-17 12:00:00,2025-01-18 19:12:00
UA_TestFacility,Transit,2025-01-18 19:12:00,2025-01-23 19:12:00
VT_TestFacility,Transit,2025-01-18 19:12:00,2025-01-23 19:12:00
VT_TestFacility,T2_3,2025-01-23 19:12:00,2025-01-25 02:24:00
VT_TestFacility,T2_4,2025-01-25 02:24:00,2025-01-26 09:36:00
UA_TestFacility,Transit,2025-01-26 09:36:00,2025-01-31 09:36:00
VT_TestFacility,Transit,2025-01-26 09:36:00,2025-01-31 09:36:00
UA_TestFacility,T3_1,2025-01-31 09:36:00,2025-02-07 21:36:00
UA_TestFacility,T3_2,2025-02-07 21:36:00,2025-02-15 09:36:00
UA_TestFacility,Transit,2025-02-15 09:36:00,2025-02-20 09:36:00
VT_TestFacility,Transit,2025-02-15 09:36:00,2025-02-20 09:36:00
VT_TestFacility,T3_3,2025-02-20 09:36:00,2025-02-27 21:36:00
VT_TestFacility,T3_4,2025-02-27 21:36:00,2025-03-07 09:36:00
